,hour,invocations
0,0,1.3574934410680761
1,1,1.1580753496906744
2,2,1.0369791563783683
3,3,1.0203524576886966
4,4,1.0755364679046129
5,5,1.0580782975252458
6,6,1.0267252505735347
7,7,1.0281070252368059
8,8,1.0
9,9,1.0041759571573252
10,10,1.0887442862912624
11,11,1.088987163547988
12,12,1.1043245340977819
13,13,1.1630767613083635
14,14,1.2060436078942391
15,15,1.2480312871613275
16,16,1.2095872089507174
17,17,1.192079259674138
18,18,1.3999482761397697
19,19,1.4948563933517514
20,20,1.5948282825581481
21,21,1.639090474513233
22,22,1.7250165093931058
23,23,1.7574499225205724
24,24,1.798475939136026
25,25,1.8866879741417137
26,26,1.9336250980458871
27,27,1.9489739560335029
28,28,2.0055408349543864
29,29,2.0716953482866534
30,30,2.1176543989137353
31,31,2.022888507122363
32,32,1.8844971556435357
33,33,1.9962108473626445
34,34,2.0299653158392
35,35,2.062481329114789
36,36,2.003633920276571
37,37,2.001898223124332
38,38,1.958318713188154
39,39,1.9192461080226362
40,40,1.9172658925511246
41,41,1.8696438985446484
42,42,1.8351132074840932
43,43,1.81432696226255
44,44,1.7646979487629864
45,45,1.7583639943583904
46,46,1.5759856024112664
47,47,1.506603119052095
48,48,1.4457153224490342
49,49,1.417242340264591
50,50,1.4854700626126112
51,51,1.5212288154780143
52,52,1.574819353962297
53,53,1.633238445476152
54,54,1.7854765356926547
55,55,1.9694642629760175
56,56,2.013714420472436
57,57,2.076177637119133
58,58,2.1965605152450136
59,59,2.2470921131445767
60,60,2.3402596100166804
61,61,2.250987995627478
62,62,2.37234894703045
63,63,2.58265384733438
64,64,2.7095522907865552
65,65,2.7713508771023427
66,66,2.78189689204027
67,67,2.8596537175688796
68,68,2.7845756531352936
69,69,2.7512347324201922
70,70,2.778649776283668
71,71,2.742694095912812
72,72,2.707849414885227
73,73,2.7288221942161046
74,74,2.749302107762497
75,75,2.823621454279236
76,76,2.726329420209563
77,77,2.668489623774255
78,78,2.735984338185305
79,79,2.898810563945064
80,80,3.0107791673795643
81,81,3.0253113232403908
82,82,3.078155725287344
83,83,3.0106079498539913
84,84,3.0315336853918966
85,85,3.081512245213644
86,86,3.1013226052414913
87,87,3.1749018325502325
88,88,3.244682000066249
89,89,3.310545498307122
90,90,3.3746935391671466
91,91,3.2824297207367383
92,92,3.232411775413905
93,93,3.299187704430049
94,94,3.385171176499012
95,95,3.418486387234234
96,96,3.447491073683404
97,97,3.5770190463542435
98,98,3.611330382054554
99,99,3.6094923920036477
100,100,3.6081992347178304
101,101,3.545898483263135
102,102,3.571711850082251
103,103,3.581277056638843
104,104,3.607541715657955
105,105,3.6467669396402003
106,106,3.605601979729229
107,107,3.567196739998861
108,108,3.6125726664014635
109,109,3.7675026462133525
110,110,3.7863497025270214
111,111,3.748799456382836
112,112,3.843966861476997
113,113,3.8932222597370476
114,114,3.9573194276581636
115,115,4.025354598667519
116,116,4.000456397727916
117,117,4.025769787491516
118,118,4.094603061918808
119,119,4.147483020320912
120,120,4.137551856816683
121,121,3.9954850722568946
122,122,3.9713603587970523
123,123,3.9588259230748872
124,124,4.110637884050422
125,125,4.223575808428436
126,126,4.228865500033274
127,127,4.365916103412467
128,128,4.407097473948893
129,129,4.428696592151282
130,130,4.419605105649479
131,131,4.360545999742898
132,132,4.390187965480553
133,133,4.3976947325842985
134,134,4.407629725234468
135,135,4.382455278766381
136,136,4.210723006572453
137,137,4.142855770963587
138,138,4.01688398082874
